Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-11-03,85,Dubai Hills Estate,1bed room+Hall,865.0,150000.0,,,Person,New
2026-11-03,85,Prive Residence,2 bed rooms+hall,974.0,135000.0,135000.0,0.0,Person,New
2026-11-03,85,ACACIA AT PARK HEIGHTS,1bed room+Hall,1426.0,115500.0,122500.0,-6.0,Person,Renew
2026-11-03,85,Dubai Hills Estate,1bed room+Hall,832.0,115000.0,,,Authority,New
2026-11-03,85,Collective 2.0,2 bed rooms+hall,736.0,102637.5,120000.0,-14.0,Person,New
2026-11-03,85,PARK RIDGE,1bed room+Hall,649.0,76650.0,100000.0,-23.0,Person,Renew
2026-11-04,86,Sidra 3,4 bed rooms+hall,4822.0,550000.0,466876.675,18.0,,New
2026-11-04,86,MAPLE,5 bed rooms+hall,3198.0,320000.0,320000.0,0.0,Person,New
2026-11-04,86,ELLINGTON HOUSE,2 bed rooms+hall,1362.0,270000.0,275000.0,-2.0,Authority,New
2026-11-04,86,PARK RIDGE,3 bed rooms+hall,1575.0,270000.0,245000.0,10.0,Authority,New
2026-11-04,86,MAPLE 2,4 bed rooms+hall,2222.0,265000.0,280000.0,-5.0,Authority,New
2026-11-04,86,MAPLE 2,4 bed rooms+hall,2209.0,262500.0,280000.0,-6.0,Person,Renew
2026-11-04,86,MAPLE,3 bed rooms+hall,2094.0,240000.0,246000.0,-2.0,Person,New
2026-11-04,86,MAPLE,3 bed rooms+hall,2094.0,220500.0,246000.0,-10.0,Authority,Renew
2026-11-04,86,PARK HEIGHTS II,3 bed rooms+hall,1612.0,205457.14,200000.0,3.0,Person,Renew
2026-11-04,86,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1560.0,195000.0,200000.0,-3.0,Person,New
2026-11-04,86,PARK RIDGE,2 bed rooms+hall,998.0,175000.0,165000.0,6.0,Person,New
2026-11-04,86,MAG EYE Phase 1,3 bed rooms+hall,1477.0,170000.0,200000.0,-15.0,Person,Renew
2026-11-04,86,PARK RIDGE,2 bed rooms+hall,990.0,157500.0,165000.0,-5.0,Authority,Renew
2026-11-04,86,Dubai Hills Estate,1bed room+Hall,860.0,155000.0,,,Person,New
2026-11-04,86,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,144900.0,170000.0,-15.0,Person,Renew
2026-11-04,86,Collective,2 bed rooms+hall,725.0,130000.0,112500.0,16.0,Authority,New
2026-11-04,86,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,130000.0,125000.0,4.0,Person,Renew
2026-11-04,86,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1593.0,126000.0,200000.0,-37.0,Person,Renew
2026-11-04,86,Prive Residence,1bed room+Hall,741.0,120000.0,105000.0,14.0,Authority,New
2026-11-04,86,PARK RIDGE,1bed room+Hall,642.0,100000.0,100000.0,0.0,Person,Renew
2026-11-04,86,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,90310.0,122500.0,-26.0,Person,Renew
2026-11-04,86,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-11-04,86,ACACIA AT PARK HEIGHTS,1bed room+Hall,968.0,86600.0,122500.0,-29.0,Person,Renew
2026-11-04,86,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Authority,Renew
2026-11-04,86,MAG EYE Phase 1,Studio,394.0,58000.0,56000.0,4.0,Authority,New
2026-11-05,87,Sidra 2,3 bed rooms+hall,4320.0,385000.0,377499.95999999996,2.0,Person,New
2026-11-05,87,MAPLE,5 bed rooms+hall,2974.0,325000.0,320000.0,2.0,Authority,Renew
2026-11-05,87,MAPLE 2,4 bed rooms+hall,3183.0,320000.0,280000.0,14.0,Person,New
2026-11-05,87,MAPLE,5 bed rooms+hall,3039.0,276150.0,320000.0,-14.0,Authority,Renew
2026-11-05,87,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,230000.0,170000.0,35.0,Person,New
2026-11-05,87,MAG EYE Phase 1,2 bed rooms+hall,1411.0,191027.03,160000.0,19.0,Person,Renew
2026-11-05,87,MAG EYE Phase 1,2 bed rooms+hall,1187.0,170000.0,160000.0,6.0,Person,New
2026-11-05,87,MAG EYE Phase 1,2 bed rooms+hall,1187.0,170000.0,160000.0,6.0,Person,Renew
2026-11-05,87,PARK RIDGE,2 bed rooms+hall,990.0,165000.0,165000.0,0.0,Person,Renew
2026-11-05,87,Dubai Hills Estate,1bed room+Hall,865.0,155000.0,,,Person,New
2026-11-05,87,Park Heights I,2 bed rooms+hall,959.0,142000.0,135000.0,5.0,Authority,New
2026-11-05,87,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,139800.0,200000.0,-30.0,Person,Renew
2026-11-05,87,MAG EYE Phase 1,1bed room+Hall,824.0,90000.0,85000.0,6.0,Person,Renew
2026-11-05,87,Golf ville,1bed room+Hall,500.0,85000.0,76500.0,11.0,Person,Renew
2026-11-05,87,Dubai Hills Estate,Studio,385.0,70000.0,,,Authority,New
2026-11-05,87,MAG EYE Phase 1,Studio,417.0,56000.0,56000.0,0.0,Person,New
2026-11-05,87,MAG EYE Phase 1,Studio,414.0,55000.0,56000.0,-2.0,Person,New
2026-11-06,88,Sidra 3,4 bed rooms+hall,4922.0,500000.0,466876.675,7.0,Person,New
2026-11-06,88,MAPLE,4 bed rooms+hall,2170.0,290000.0,280000.0,4.0,Authority,New
2026-11-06,88,MAPLE 2,4 bed rooms+hall,3660.0,250000.0,280000.0,-11.0,Authority,New
2026-11-06,88,MAG EYE Phase 1,3 bed rooms+hall,3005.0,240000.0,200000.0,20.0,Person,New
2026-11-06,88,MAG EYE Phase 1,3 bed rooms+hall,3005.0,240000.0,200000.0,20.0,Person,New
2026-11-06,88,MAPLE,3 bed rooms+hall,2078.0,235000.0,246000.0,-4.0,Person,New
2026-11-06,88,ACACIA AT PARK HEIGHTS,Shop,2826.0,210102.26,,,Authority,New
2026-11-06,88,ACACIA AT PARK HEIGHTS,Shop,2826.0,171791.52,,,Authority,New
2026-11-06,88,PARK RIDGE,2 bed rooms+hall,1000.0,165000.0,165000.0,0.0,Authority,New
2026-11-06,88,MAG EYE Phase 1,2 bed rooms+hall,1424.0,155000.0,160000.0,-3.0,Person,Renew
2026-11-06,88,PARK RIDGE,2 bed rooms+hall,996.0,155000.0,165000.0,-6.0,Authority,Renew
2026-11-06,88,Dubai Hills Estate,1bed room+Hall,865.0,150000.0,,,Person,New
2026-11-06,88,ELLINGTON HOUSE,1bed room+Hall,843.0,150000.0,155000.0,-3.0,Person,New
2026-11-06,88,Park Heights I,2 bed rooms+hall,959.0,133000.0,135000.0,-1.0,Person,New
2026-11-06,88,Park Field,1bed room+Hall,841.0,130000.0,112500.0,16.0,Person,New
2026-11-06,88,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,125000.0,122500.0,2.0,Person,New
2026-11-06,88,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,115384.62,125000.0,-8.0,Authority,Renew
2026-11-06,88,Golf ville,2 bed rooms+hall,748.0,100000.0,110000.0,-9.0,Authority,Renew
2026-11-06,88,Park Heights I,1bed room+Hall,645.0,95000.0,90000.0,6.0,Person,New
2026-11-06,88,MAG EYE Phase 1,1bed room+Hall,751.0,85000.0,85000.0,0.0,Person,New
2026-11-06,88,Collective 2.0,1bed room+Hall,478.0,85000.0,85000.0,0.0,Authority,Renew
2026-11-06,88,ACACIA AT PARK HEIGHTS,1bed room+Hall,973.0,81000.0,122500.0,-34.0,Person,Renew
2026-11-06,88,Socio,1bed room+Hall,475.0,80000.0,85000.0,-6.0,Authority,New
2026-11-06,88,Collective 2.0,1bed room+Hall,489.0,80000.0,85000.0,-6.0,Person,New
2026-11-06,88,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Authority,Renew
2026-11-06,88,Golf ville,1bed room+Hall,507.0,70000.0,76500.0,-8.0,Person,New
2026-11-07,89,MAPLE 2,Shop,1982.0,637846.67,548749.38,16.0,Authority,New
2026-11-07,89,MAG EYE Phase 1,4 bed rooms+hall,4019.0,350000.0,330000.0,6.0,Authority,New
2026-11-07,89,MAPLE 2,5 bed rooms+hall,3043.0,310000.0,310000.0,0.0,Authority,New
2026-11-07,89,ACACIA AT PARK HEIGHTS,1bed room+Hall,734.0,168000.0,122500.0,37.0,Person,New
2026-11-07,89,ELLINGTON HOUSE,1bed room+Hall,890.0,150000.0,155000.0,-3.0,Authority,New
2026-11-07,89,ELLINGTON HOUSE,1bed room+Hall,866.0,140000.0,155000.0,-10.0,Authority,New
2026-11-07,89,ELLINGTON HOUSE,1bed room+Hall,793.0,140000.0,155000.0,-10.0,Authority,New
2026-11-07,89,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1817.0,137500.0,200000.0,-31.0,Person,Renew
2026-11-07,89,Park Field,1bed room+Hall,647.0,130000.0,112500.0,16.0,Authority,New
2026-11-07,89,ACACIA AT PARK HEIGHTS,1bed room+Hall,946.0,125000.0,122500.0,2.0,Person,New
2026-11-07,89,PARK HEIGHTS II,1bed room+Hall,645.0,113333.33,90000.0,26.0,Authority,New
2026-11-07,89,PARK RIDGE,1bed room+Hall,878.0,110000.0,100000.0,10.0,Authority,New
2026-11-07,89,MAG EYE Phase 1,1bed room+Hall,797.0,94000.0,85000.0,11.0,Authority,New
2026-11-07,89,ACACIA AT PARK HEIGHTS,1bed room+Hall,988.0,90450.0,122500.0,-26.0,Person,Renew
2026-11-07,89,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-11-07,89,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Authority,Renew
2026-11-07,89,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,New
2026-11-07,89,Collective 2.0,1bed room+Hall,486.0,70000.0,85000.0,-18.0,Authority,Renew
2026-11-07,89,MAG EYE Phase 1,Studio,412.0,60000.0,56000.0,7.0,Authority,New
2026-11-07,89,MAG EYE Phase 1,Studio,394.0,55000.0,56000.0,-2.0,Person,New
2026-11-08,90,PARK RIDGE,2 bed rooms+hall,996.0,170000.0,165000.0,3.0,Authority,Renew
2026-11-08,90,Prive Residence,1bed room+Hall,733.0,116000.0,105000.0,10.0,Authority,New
2026-11-08,90,Collective 2.0,2 bed rooms+hall,732.0,110000.0,120000.0,-8.0,Person,Renew
2026-11-08,90,Collective,1bed room+Hall,486.0,80000.0,80000.0,0.0,Authority,Renew
2026-11-09,91,Sidra 2,4 bed rooms+hall,4728.0,900000.0,460000.0,96.0,Person,Renew
2026-11-09,91,Golf Grove,4 bed rooms+hall,3691.0,535000.0,450000.0,19.0,Authority,New
2026-11-09,91,Club Villas at Dubai Hills,3 bed rooms+hall,2945.0,455000.0,452500.0,1.0,Person,New
2026-11-09,91,Sidra 3,4 bed rooms+hall,4650.0,420000.0,466876.675,-10.0,Authority,New
2026-11-09,91,PARK RIDGE,3 bed rooms+hall,2626.0,375000.0,245000.0,53.0,Authority,New
2026-11-09,91,MAPLE,4 bed rooms+hall,3026.0,340000.0,280000.0,21.0,Authority,New
2026-11-09,91,MAPLE 2,4 bed rooms+hall,2887.0,280000.0,280000.0,0.0,Authority,Renew
2026-11-09,91,MAPLE,3 bed rooms+hall,2091.0,275000.0,246000.0,12.0,Authority,New
2026-11-09,91,Maple III,3 bed rooms+hall,2092.0,270000.0,242500.0,11.0,Authority,New
2026-11-09,91,MAPLE,3 bed rooms+hall,2082.0,260000.0,246000.0,6.0,Authority,New
2026-11-09,91,MAPLE,3 bed rooms+hall,2101.0,250000.0,246000.0,2.0,Person,New
2026-11-09,91,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,240000.0,200000.0,20.0,Person,New
2026-11-09,91,ELLINGTON HOUSE,2 bed rooms+hall,1301.0,240000.0,275000.0,-13.0,Authority,New
2026-11-09,91,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,230000.0,290000.0,-21.0,Person,Renew
2026-11-09,91,MAPLE 2,4 bed rooms+hall,3355.0,220500.0,280000.0,-21.0,Authority,Renew
2026-11-09,91,Park Point,2 bed rooms+hall,1373.0,200000.0,145000.0,38.0,Authority,New
2026-11-09,91,Park Field,2 bed rooms+hall,1050.0,190000.0,165000.0,15.0,Authority,New
2026-11-09,91,Park Field,2 bed rooms+hall,1050.0,180000.0,165000.0,9.0,Authority,New
2026-11-09,91,MAG EYE Phase 1,2 bed rooms+hall,1187.0,165000.0,160000.0,3.0,Authority,New
2026-11-09,91,PARK RIDGE,2 bed rooms+hall,1003.0,160000.0,165000.0,-3.0,Authority,New
2026-11-09,91,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Person,Renew
2026-11-09,91,PARK RIDGE,2 bed rooms+hall,1343.0,155000.0,165000.0,-6.0,Authority,Renew
2026-11-09,91,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1595.0,145125.0,200000.0,-27.0,Person,Renew
2026-11-09,91,Socio,2 bed rooms+hall,937.0,140000.0,125000.0,12.0,Authority,New
2026-11-09,91,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1616.0,139100.0,200000.0,-30.0,Person,Renew
2026-11-09,91,PARK RIDGE,2 bed rooms+hall,989.0,113850.0,165000.0,-31.0,Person,Renew
2026-11-09,91,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,110533.5,122500.0,-10.0,Authority,Renew
2026-11-09,91,Collective,2 bed rooms+hall,743.0,110000.0,112500.0,-2.0,Authority,Renew
2026-11-09,91,Prive Residence,1bed room+Hall,665.0,105000.0,105000.0,0.0,Authority,New
2026-11-09,91,PARK RIDGE,1bed room+Hall,648.0,95000.0,100000.0,-5.0,Person,Renew
2026-11-09,91,Collective,1bed room+Hall,476.0,95000.0,80000.0,19.0,Authority,New
2026-11-09,91,PARK RIDGE,1bed room+Hall,652.0,94500.0,100000.0,-6.0,Authority,New
2026-11-09,91,Socio,1bed room+Hall,475.0,90000.0,85000.0,6.0,Authority,New
2026-11-09,91,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-11-09,91,MAG EYE Phase 1,1bed room+Hall,897.0,89000.0,85000.0,5.0,Authority,Renew
2026-11-09,91,PARK RIDGE,1bed room+Hall,647.0,88200.0,100000.0,-12.0,Authority,Renew
2026-11-09,91,Park Field,1bed room+Hall,645.0,85000.0,112500.0,-24.0,Person,New
2026-11-09,91,PARK HEIGHTS II,1bed room+Hall,649.0,85000.0,90000.0,-6.0,Person,New
2026-11-09,91,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,90000.0,-7.0,Person,Renew
2026-11-09,91,PARK HEIGHTS II,1bed room+Hall,657.0,84000.0,90000.0,-7.0,Person,Renew
2026-11-09,91,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,90000.0,-7.0,Person,New
2026-11-09,91,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,83490.0,122500.0,-32.0,Person,Renew
2026-11-09,91,PARK RIDGE,1bed room+Hall,650.0,80000.0,100000.0,-20.0,Authority,Renew
2026-11-09,91,Dubai Hills Estate,Studio,490.0,80000.0,,,Person,New
2026-11-09,91,PARK RIDGE,1bed room+Hall,650.0,80000.0,100000.0,-20.0,Authority,New
2026-11-09,91,Golf ville,1bed room+Hall,507.0,70000.0,76500.0,-8.0,Person,New
2026-11-09,91,Golf ville,1bed room+Hall,507.0,70000.0,76500.0,-8.0,Person,New
2026-11-09,91,MAG EYE Phase 1,Studio,412.0,50000.0,56000.0,-11.0,Person,New
2026-11-10,92,MAPLE,4 bed rooms+hall,3103.0,308000.0,280000.0,10.0,Authority,Renew
2026-11-10,92,Maple III,4 bed rooms+hall,3134.0,295000.0,280000.0,5.0,Person,Renew
2026-11-10,92,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,178000.0,190000.0,-6.0,Authority,Renew
2026-11-10,92,PARK RIDGE,2 bed rooms+hall,994.0,140000.0,165000.0,-15.0,Authority,Renew
2026-11-10,92,PARK HEIGHTS II,2 bed rooms+hall,959.0,135000.0,137000.0,-1.0,Person,Renew
2026-11-10,92,ACACIA AT PARK HEIGHTS,1bed room+Hall,954.0,122500.0,122500.0,0.0,Person,Renew
2026-11-10,92,Dubai Hills Estate,1bed room+Hall,763.0,120000.0,,,Authority,New
2026-11-10,92,PARK RIDGE,1bed room+Hall,638.0,107000.0,100000.0,7.0,Authority,Renew
2026-11-10,92,Collective,1bed room+Hall,486.0,90000.0,80000.0,13.0,Authority,New
2026-11-10,92,MAG EYE Phase 1,1bed room+Hall,796.0,88000.0,85000.0,4.0,Authority,New
2026-11-10,92,Collective 2.0,1bed room+Hall,486.0,88000.0,85000.0,4.0,Authority,New
2026-11-10,92,MAG EYE Phase 1,1bed room+Hall,746.0,85000.0,85000.0,0.0,Person,New
2026-11-10,92,Dubai Hills Estate,Studio,456.0,80000.0,,,Authority,New
2026-11-10,92,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Authority,Renew
2026-11-11,93,MAPLE,5 bed rooms+hall,3108.0,330000.0,320000.0,3.0,Authority,Renew
2026-11-11,93,Maple III,3 bed rooms+hall,2180.0,240000.0,242500.0,-1.0,Authority,Renew
2026-11-11,93,Maple III,4 bed rooms+hall,3033.0,240000.0,280000.0,-14.0,Authority,New
2026-11-11,93,Maple III,4 bed rooms+hall,4029.0,220110.0,280000.0,-21.0,Person,Renew
2026-11-11,93,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,202000.0,190000.0,6.0,Authority,New
2026-11-11,93,PARK RIDGE,2 bed rooms+hall,997.0,170100.0,165000.0,3.0,Authority,Renew
2026-11-11,93,PARK RIDGE,2 bed rooms+hall,990.0,155000.0,165000.0,-6.0,Authority,Renew
2026-11-11,93,Socio,1bed room+Hall,475.0,110000.0,85000.0,29.0,Person,New
2026-11-11,93,PARK RIDGE,1bed room+Hall,675.0,110000.0,100000.0,10.0,Authority,New
2026-11-11,93,PARK RIDGE,1bed room+Hall,647.0,105000.0,100000.0,5.0,Authority,Renew
2026-11-11,93,Park Point,1bed room+Hall,691.0,100000.0,95000.0,5.0,Person,Renew
2026-11-11,93,Park Point,1bed room+Hall,688.0,99722.99,95000.0,5.0,Authority,Renew
2026-11-11,93,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-11-11,93,THE GROVE BY IMAN,Studio,420.0,85000.0,80000.0,6.0,Authority,New
2026-11-11,93,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,New
2026-11-11,93,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,79860.0,122500.0,-35.0,Person,Renew
2026-11-11,93,MAG EYE Phase 1,Studio,412.0,60000.0,56000.0,7.0,Person,New
2026-11-11,93,MAG EYE Phase 1,Studio,412.0,55000.0,56000.0,-2.0,Authority,Renew
2026-11-11,93,MAG EYE Phase 1,Studio,414.0,55000.0,56000.0,-2.0,Authority,New
2026-11-12,94,(unnamed),Shop,700.0,252000.0,,,Authority,Renew
2026-11-12,94,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1559.0,215000.0,200000.0,8.0,Person,New
2026-11-12,94,MAG EYE Phase 1,2 bed rooms+hall,1203.0,160000.0,160000.0,0.0,Authority,New
2026-11-12,94,Park Heights I,2 bed rooms+hall,1076.0,150000.0,135000.0,11.0,Authority,Renew
2026-11-12,94,PARK RIDGE,1bed room+Hall,661.0,115000.0,100000.0,15.0,Authority,New
2026-11-12,94,Dubai Hills Estate,1bed room+Hall,1093.0,110000.0,,,Authority,New
2026-11-12,94,PARK RIDGE,1bed room+Hall,655.0,95000.0,100000.0,-5.0,Person,New
2026-11-12,94,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,Renew
2026-11-12,94,MAG EYE Phase 1,1bed room+Hall,803.0,84000.0,85000.0,-1.0,Person,Renew
2026-11-12,94,Collective 2.0,1bed room+Hall,486.0,82000.0,85000.0,-4.0,Person,New
2026-11-12,94,Collective,1bed room+Hall,488.0,80000.0,80000.0,0.0,Authority,New
2026-11-12,94,Prive Residence,Studio,416.0,70000.0,74792.24,-6.0,Person,New
2026-11-12,94,MAG EYE Phase 1,Studio,414.0,60000.0,56000.0,7.0,Authority,New
2026-11-12,94,MAG EYE Phase 1,Studio,397.0,56000.0,56000.0,0.0,Person,New
2026-11-13,95,Sidra 2,4 bed rooms+hall,4628.0,490000.0,460000.0,7.0,Person,New
2026-11-13,95,PARK RIDGE,2 bed rooms+hall,994.0,190000.0,165000.0,15.0,Authority,New
2026-11-13,95,PARK RIDGE,2 bed rooms+hall,992.0,177000.0,165000.0,7.0,Authority,New
2026-11-13,95,Golf Suites - Dubai Hills,2 bed rooms+hall,1209.0,162500.0,170000.0,-4.0,Person,New
2026-11-13,95,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,152250.0,200000.0,-24.0,Authority,Renew
2026-11-13,95,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1525.0,137940.0,200000.0,-31.0,Authority,Renew
2026-11-13,95,Collective 2.0,2 bed rooms+hall,744.0,130000.0,120000.0,8.0,Authority,New
2026-11-13,95,MAG EYE Phase 1,1bed room+Hall,861.0,100000.0,85000.0,18.0,Authority,New
2026-11-13,95,PARK RIDGE,1bed room+Hall,650.0,99722.99,100000.0,-0.0,Authority,New
2026-11-13,95,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-11-13,95,ACACIA AT PARK HEIGHTS,1bed room+Hall,911.0,87700.0,122500.0,-28.0,Person,Renew
2026-11-13,95,PARK RIDGE,1bed room+Hall,644.0,85995.0,100000.0,-14.0,Person,New
2026-11-13,95,Collective,1bed room+Hall,488.0,80000.0,80000.0,0.0,Authority,New
2026-11-13,95,MAG EYE Phase 1,Studio,408.0,60000.0,56000.0,7.0,Person,New
2026-11-13,95,MAG EYE Phase 1,1bed room+Hall,796.0,20000.0,85000.0,-76.0,Person,New
2026-11-14,96,The Fairway at Dubai Hills,5 bed rooms+hall,11453.0,2200000.0,2200000.0,0.0,Authority,New
2026-11-14,96,MAPLE 2,Shop,1567.0,447999.57,548749.38,-18.0,Authority,New
2026-11-14,96,MAPLE 2,Shop,1567.0,447999.57,548749.38,-18.0,Authority,New
2026-11-14,96,Sidra 2,3 bed rooms+hall,4418.0,380000.0,377499.95999999996,1.0,Authority,New
2026-11-14,96,Sidra 2,4 bed rooms+hall,4770.0,375705.0,460000.0,-18.0,Person,Renew
2026-11-14,96,MAPLE 2,4 bed rooms+hall,3265.0,330000.0,280000.0,18.0,Person,Renew
2026-11-14,96,MAPLE 2,4 bed rooms+hall,4662.0,330000.0,280000.0,18.0,Person,New
2026-11-14,96,Maple III,4 bed rooms+hall,2991.0,300000.0,280000.0,7.0,Authority,New
2026-11-14,96,Golf Suites - Dubai Hills,3 bed rooms+hall,1697.0,300000.0,320000.0,-6.0,Authority,New
2026-11-14,96,Maple III,3 bed rooms+hall,2181.0,280000.0,242500.0,15.0,,New
2026-11-14,96,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,265000.0,275000.0,-4.0,Authority,New
2026-11-14,96,ELLINGTON HOUSE,2 bed rooms+hall,1274.0,265000.0,275000.0,-4.0,Person,New
2026-11-14,96,MAPLE,3 bed rooms+hall,2062.0,252000.0,246000.0,2.0,Person,Renew
2026-11-14,96,Dubai Hills Estate,2 bed rooms+hall,1311.0,250000.0,,,Person,New
2026-11-14,96,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,2053.0,240000.0,190000.0,26.0,Authority,Renew
2026-11-14,96,Maple III,3 bed rooms+hall,2216.0,231000.0,242500.0,-5.0,Person,Renew
2026-11-14,96,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1381.0,230000.0,277500.0,-17.0,Authority,New
2026-11-14,96,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,200000.0,5.0,Person,Renew
2026-11-14,96,MAG EYE Phase 1,3 bed rooms+hall,1763.0,205000.0,200000.0,3.0,Person,Renew
2026-11-14,96,MAG EYE Phase 1,3 bed rooms+hall,1460.0,192000.0,200000.0,-4.0,Authority,Renew
2026-11-14,96,MAG EYE Phase 1,2 bed rooms+hall,1437.0,175000.0,160000.0,9.0,Person,New
2026-11-14,96,PARK RIDGE,2 bed rooms+hall,1002.0,165000.0,165000.0,0.0,Person,New
2026-11-14,96,Park Field,2 bed rooms+hall,1015.0,160000.0,165000.0,-3.0,Authority,New
2026-11-14,96,Park Heights I,2 bed rooms+hall,1076.0,152000.0,135000.0,13.0,Authority,New
2026-11-14,96,PARK RIDGE,1bed room+Hall,652.0,140000.0,100000.0,40.0,Authority,New
2026-11-14,96,ELLINGTON HOUSE,1bed room+Hall,794.0,140000.0,155000.0,-10.0,Authority,New
2026-11-14,96,PARK RIDGE,2 bed rooms+hall,994.0,137800.0,165000.0,-16.0,Person,Renew
2026-11-14,96,PARK HEIGHTS II,2 bed rooms+hall,957.0,135000.0,137000.0,-1.0,Person,Renew
2026-11-14,96,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1592.0,133000.0,200000.0,-34.0,Person,Renew
2026-11-14,96,PARK RIDGE,1bed room+Hall,641.0,125000.0,100000.0,25.0,Authority,New
2026-11-14,96,ACACIA AT PARK HEIGHTS,1bed room+Hall,992.0,125000.0,122500.0,2.0,Person,New
2026-11-14,96,Collective,2 bed rooms+hall,746.0,125000.0,112500.0,11.0,Authority,Renew
2026-11-14,96,Golf ville,2 bed rooms+hall,748.0,120000.0,110000.0,9.0,Person,New
2026-11-14,96,Dubai Hills Estate,1bed room+Hall,752.0,116000.0,,,Authority,New
2026-11-14,96,Park Horizon,1bed room+Hall,659.0,115000.0,95000.0,21.0,Authority,New
2026-11-14,96,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,110000.0,122500.0,-10.0,Person,Renew
2026-11-14,96,Golf ville,2 bed rooms+hall,768.0,110000.0,110000.0,0.0,Person,New
2026-11-14,96,PARK RIDGE,1bed room+Hall,654.0,100000.0,100000.0,0.0,Authority,Renew
2026-11-14,96,PARK RIDGE,1bed room+Hall,655.0,95000.0,100000.0,-5.0,Person,New
2026-11-14,96,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-11-14,96,PARK RIDGE,1bed room+Hall,648.0,93500.0,100000.0,-7.0,Authority,Renew
2026-11-14,96,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,Renew
2026-11-14,96,Collective,2 bed rooms+hall,743.0,90000.0,112500.0,-20.0,Authority,Renew
2026-11-14,96,Park Heights I,1bed room+Hall,649.0,90000.0,90000.0,0.0,Authority,New
2026-11-14,96,PARK HEIGHTS II,1bed room+Hall,657.0,90000.0,90000.0,0.0,Person,New
2026-11-14,96,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,89100.0,122500.0,-27.0,Person,Renew
2026-11-14,96,Socio,1bed room+Hall,476.0,85000.0,85000.0,0.0,Person,New
2026-11-14,96,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,83500.0,122500.0,-32.0,Person,Renew
2026-11-14,96,ACACIA AT PARK HEIGHTS,1bed room+Hall,904.0,82005.0,122500.0,-33.0,Person,Renew
2026-11-14,96,MAG EYE Phase 1,1bed room+Hall,793.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,96,Golf ville,1bed room+Hall,500.0,80000.0,76500.0,5.0,Authority,New
2026-11-14,96,MAG EYE Phase 1,1bed room+Hall,753.0,80000.0,85000.0,-6.0,Person,New
2026-11-14,96,Collective,1bed room+Hall,474.0,75000.0,80000.0,-6.0,Person,New
